id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
library.access_library_wizard_on_hand,access_library_wizard_on_hand,library.model_library_wizard_on_hand,,1,1,1,1
library.access_library_book_all,access_library_book,library.model_library_book,,1,0,0,0
library.access_library_history_all,access_library_history,library.model_library_history,,1,0,0,0
library.access_library_tag_all,access_library_tag,library.model_library_tag,,1,0,0,0
library.access_library_author_all,access_library_author,library.model_library_author,,1,0,0,0
library.access_library_info_all,access_library_info,library.model_library_info,,1,0,0,0
library.access_library_book_manager,access_library_book,library.model_library_book,library.group_library_manager,1,1,1,1
library.access_library_history_manager,access_library_history,library.model_library_history,library.group_library_manager,1,1,1,1
library.access_library_tag_manager,access_library_tag,library.model_library_tag,library.group_library_manager,1,1,1,1
library.access_library_author_manager,access_library_author,library.model_library_author,library.group_library_manager,1,1,1,1
library.access_library_info_manager,access_library_info,library.model_library_info,library.group_library_manager,1,1,1,1

